case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_69b740bbc0f2fbf5fc93,236,238,dialog_6d2b1f12c4f1b26e5f49,train,6,True,True,1,5,top_5,False,56
case_bf40650412cc2d1fb671,237,239,dialog_11e2a11c65d7cfef69c4,train,2,True,False,0,5,top_5,False,14
case_de5f5d15b38414b2b8e6,238,240,dialog_83f27b2e2c9a041a51dd,train,6,False,False,0,5,top_5,False,12
case_c2828973ccf531d43bed,239,241,dialog_c3d2cd6e1789143bc21b,train,1,False,False,0,5,top_5,False,42
case_b79495063da38c773a83,240,242,dialog_dd9a7088713fd25f2e91,train,1,True,True,1,5,top_5,False,13
case_ec871c0510de59e0eaa3,241,243,dialog_91848e94037081c8e1ec,test,5,True,False,0,5,top_5,False,9
case_c5d7faf16c0fa9d5e08b,242,244,dialog_8e5d9b96855bf6268052,train,4,True,True,1,5,top_5,False,17
case_cb8bb9a7a01397e72769,243,245,dialog_3f814227929bfb987b9e,train,0,True,True,1,5,top_5,False,11
case_cba0a0e9a7d2cdc5f549,244,246,dialog_bcd906e8b27a497829d0,train,2,False,False,0,5,top_5,False,39
case_cd7db910e2c002df163b,245,247,dialog_28a6effc2c2b19cc6529,train,0,True,True,1,5,top_5,False,41
case_c7381737bb843fe7f253,246,248,dialog_7719f1c1695009564ec1,train,2,False,False,0,5,top_5,False,41
case_e2bc8fd06ef54cf1da52,247,249,dialog_ce9b226d5762264e519a,train,2,True,True,1,5,top_5,False,31
case_b38a26bed916dc5940ad,248,250,dialog_a78c4a6a64ba719035fb,train,0,True,False,0,5,top_5,False,11
case_1cb38227dfd5c545e00d,249,251,dialog_5c1c4dc7a479815c6bc9,train,4,True,True,1,5,top_5,False,33
case_df389d2dc77e7f76e07e,250,252,dialog_df939447f5780863c124,train,4,True,True,1,5,top_5,False,10
case_130ba1c6c38293446748,251,253,dialog_d579f7c2459ff9f7b553,train,0,False,False,0,5,top_5,False,25
case_4dbee1b2164877a76126,252,254,dialog_16871bef00b69823ab8f,train,4,False,False,0,5,top_5,False,22
case_07b87c5224c87cf8899e,253,255,dialog_59463c7b3b15dcea80d4,train,2,True,True,1,5,top_5,False,16
case_c97b3f154767f80008ea,254,256,dialog_adbad05dd4d1f2726e73,test,5,True,True,1,5,top_5,False,8
case_eaa1d5d571c4f57dd552,255,257,dialog_cc686752e3bf56ad05fc,test,5,True,True,1,5,top_5,False,20
case_df0d480475b944887d42,256,258,dialog_f1082bb32e313bbe3abb,val,3,True,True,1,5,top_5,False,10
case_4ec69a160833830aa4ea,257,259,dialog_a83b7215d4ba8e58e699,train,6,True,True,1,5,top_5,False,12
case_72dad1105cbebe3c8855,258,260,dialog_dc8220a8c6ae121420c7,train,4,True,True,1,5,top_5,False,10
case_6992d8196ed4c37371cb,259,261,dialog_4116f5b5f7d5d0248d26,train,6,True,True,1,5,top_5,False,9
case_27572a36ec01c5855e18,260,262,dialog_a84b7bb8ebbbcb172c27,train,1,True,True,1,5,top_5,False,9
case_7f54356946f0a0155f93,261,263,dialog_1b1cd3ec1778ae4cb3c7,train,0,True,True,1,5,top_5,False,13
case_6f210d96ced5a4859d73,262,264,dialog_a72630faaa0d1175c6b4,train,6,True,True,1,5,top_5,False,16
case_74b4ffe3920685307660,263,265,dialog_65a9cd06a2eb488722af,train,1,True,True,1,5,top_5,False,30
case_b46fbff3ef24a9d18c69,264,266,dialog_a8b7588cafe984686cec,train,1,True,True,1,5,top_5,False,8
case_3b6fe0c85b8244451bae,265,267,dialog_06e43def1203e6e8c3a5,val,3,False,False,0,5,top_5,False,14
case_8620c888c1ce1f83dc51,266,268,dialog_c0f685e4ddb7f0a7a1d1,train,0,True,True,1,5,top_5,False,12
case_b5a896e0a1c18e819592,267,269,dialog_9b4fb715c7c8488ee6e0,train,1,True,True,1,5,top_5,False,11
case_717a1d6329b27eaf5127,268,270,dialog_ba7f4171dda1a6697673,train,6,False,False,0,5,top_5,False,19
case_10dc8f1846a8b11cb244,269,271,dialog_81b10ff303af520db2f0,val,3,False,False,0,5,top_5,False,11
case_beb57993b40ac79dfe4c,270,272,dialog_edefe06eb8582bb52842,train,1,False,False,0,5,top_5,False,12
case_4e0ec18c040e759d60fe,271,273,dialog_8bbcc64846c0a1773fd0,train,4,True,True,1,5,top_5,False,9
case_30c33bc6b8cc3308a93e,272,274,dialog_81476d8e2f9af9c0f468,train,2,True,True,1,5,top_5,False,18
case_f8fa708a94b4b7147fec,273,275,dialog_c4460930471ce453eca8,val,3,False,False,0,5,top_5,False,16
case_6c89cac5a1aef5a54222,274,276,dialog_016bd83a11b6deca325c,train,6,True,True,1,5,top_5,False,22
case_e27f9fba53ba26dbed49,275,277,dialog_ee52a556e265915dae97,val,3,True,True,1,5,top_5,False,30
case_973a24d410be97cde964,276,278,dialog_dd9a7088713fd25f2e91,train,1,True,True,1,5,top_5,False,17
case_b2e2833b8eead8fa611f,277,279,dialog_91848e94037081c8e1ec,test,5,True,True,1,5,top_5,False,14
case_c0a26b646a8f479f9668,278,280,dialog_dc4e47e9c18bffeef9b7,val,3,True,True,1,5,top_5,False,62
case_8cd4adfcda9914373a13,279,281,dialog_3f814227929bfb987b9e,train,0,True,True,1,5,top_5,False,32
case_1305f8aa4ce9cd4ec5aa,280,282,dialog_fcf2c68dbb4f0785b30c,train,6,True,True,1,5,top_5,False,42
case_4e4bdde914a55fcc0cb5,281,283,dialog_b67641ac46d47f64f0e8,train,2,False,False,0,5,top_5,False,69
case_0a276d9892d14b272cfd,282,284,dialog_ce9b226d5762264e519a,train,2,True,True,1,5,top_5,False,33
case_5cbbae3862d9219312e7,283,285,dialog_eef495d24e9edbc6e7ae,train,0,True,True,1,5,top_5,False,11
case_0fa00477edb9db76d33d,284,286,dialog_756643080cc957130eac,test,5,False,False,0,5,top_5,False,12
case_34a5aacf0d67631c9171,285,287,dialog_5c1c4dc7a479815c6bc9,train,4,True,True,1,5,top_5,False,44
case_1660f7e86941e648e114,286,288,dialog_90c4841b5273e84f2b51,train,1,True,True,1,5,top_5,False,32
case_e8ccc56bf4293cf40646,287,289,dialog_f96f3ea9537887c7ccf0,train,4,True,True,1,5,top_5,False,22
case_0d3bc13a9837a4fbe6ab,288,290,dialog_d579f7c2459ff9f7b553,train,0,True,True,1,5,top_5,False,56
case_01ae1b4719dc81f9013b,289,291,dialog_ed7d88f006f984581156,train,1,True,True,1,5,top_5,False,37
case_023c4fc0005c39463618,290,292,dialog_59463c7b3b15dcea80d4,train,2,True,False,0,5,top_5,False,57
case_0920a2fd47b04d6b0e3f,291,293,dialog_adbad05dd4d1f2726e73,test,5,True,True,1,5,top_5,False,10
case_7c367df4cb89f139a350,292,294,dialog_cc686752e3bf56ad05fc,test,5,True,True,1,5,top_5,False,25
case_27b27fdfc312b2065664,293,295,dialog_b8a2c92afede14a25468,train,1,True,True,1,5,top_5,False,24
case_ba9d2413569495d2709f,294,296,dialog_e17561b813c0675c31d1,val,3,True,True,1,5,top_5,False,15
case_d71a72568e64ca7b1492,295,297,dialog_f1082bb32e313bbe3abb,val,3,True,True,1,5,top_5,False,15
case_41bf0e9ee41949c2b582,296,298,dialog_3af1530fd1a96da009ff,train,2,True,True,1,5,top_5,False,13
case_16ce37f1999a97f79c33,297,299,dialog_a83b7215d4ba8e58e699,train,6,False,False,0,5,top_5,False,15
case_e8b06c5b3e1948a6d337,298,300,dialog_4116f5b5f7d5d0248d26,train,6,True,True,1,5,top_5,False,11
case_a8814a6cd2e028b4acee,299,301,dialog_a84b7bb8ebbbcb172c27,train,1,True,True,1,5,top_5,False,12
case_38cbbd5b956bc241c0f3,300,302,dialog_ac99203716bf63ed8dc3,train,2,True,True,1,5,top_5,False,12
case_066702c5670fe0f8cc2e,301,303,dialog_65a9cd06a2eb488722af,train,1,True,True,1,5,top_5,False,21
case_f67975e858985dcb87f4,302,304,dialog_859b00b6e25bd9231642,train,4,False,False,0,5,top_5,False,14
case_8870e68160916eeceb58,303,305,dialog_b5b275e009f039712f7c,val,3,True,True,1,5,top_5,False,25
case_a05dcf4860f0c99142f4,304,306,dialog_36475edbc213426629ba,test,5,True,True,1,5,top_5,False,15
case_8f33d541761c64cfa375,305,307,dialog_557e3f58dde0085bd262,train,4,False,False,0,5,top_5,False,14
case_af6a438a73ae89df057b,306,308,dialog_f87e600c1433d626c3b7,train,1,True,True,1,5,top_5,False,61
case_2e40e5ee0250441e80ca,307,309,dialog_f81e57b61407e18b5e46,train,0,True,True,1,5,top_5,False,11
case_c99a5abc86a73d41653d,308,310,dialog_8bbcc64846c0a1773fd0,train,4,True,True,1,5,top_5,False,9
case_0b21dbf3a99be8a128e4,309,311,dialog_a3a2853589831cf4175b,train,2,True,False,0,5,top_5,True,38
case_56209fed8a3bd6e66988,310,312,dialog_d7a3e8f0940b45960750,train,4,False,False,0,5,top_5,True,38
case_aae914f3b7a41b6813a0,311,313,dialog_1b24b4edbab84bc787d2,train,0,True,False,0,5,top_5,True,19
case_02fd5eb2af7791d1d94f,312,314,dialog_ec8b9fc8b5ce485759ab,val,3,True,True,1,5,top_5,False,13
case_60a31ad5511d5b949645,313,315,dialog_87bc87734ce9cb2ef10d,train,2,True,True,1,5,top_5,False,2
case_3c40ed9f5edfd2309ab5,314,316,dialog_c2719a227e1c12acd7e7,train,2,True,True,1,5,top_5,False,1
case_4988a39f053398351936,315,317,dialog_6d54a11b2c02167b23bf,train,6,True,False,0,5,top_5,True,8
case_1dc57e907900320a5b3c,316,318,dialog_f9bcad3ae7e3878d37d7,train,1,True,True,1,5,top_5,False,3
case_d548b09902c71a7691e5,317,319,dialog_76274c53b3702f25a136,train,2,False,False,0,5,top_5,True,20
case_9011ecbcd62a34582532,318,320,dialog_641249be0e2e2f4af573,train,2,True,True,1,5,top_5,False,17
case_045b257e9c61f99e886d,319,321,dialog_96b62501b0b1bcbbbe42,train,2,True,True,1,5,top_5,False,4
case_f64f138909c6b8ec9384,320,322,dialog_a93ff3341f83e85b9805,train,6,True,True,1,5,top_5,False,18
case_7bbab53a534b987b4163,321,323,dialog_bfffa12a38389e488fea,test,5,True,False,0,5,top_5,True,21
case_7767d8963e4eb187db55,322,324,dialog_1cf5c0cf3d0c3b6355e0,train,0,True,True,1,5,top_5,False,22
case_4618ae0088fc8e57018d,323,325,dialog_e06458052e1c17a637b6,train,6,True,False,0,5,top_5,True,11
case_a35db9d0c7a4052ea285,324,326,dialog_436153471863a17d9f52,train,1,True,True,1,5,top_5,False,8
case_898d3827502172c38e4c,325,327,dialog_0554218521a3313d61bf,train,0,True,True,1,5,top_5,False,5
case_150f70d56ceb3899bf6f,326,328,dialog_99773d2486ed28cd9ed6,train,4,True,True,1,5,top_5,False,6
case_4ff82224931f678b39cd,327,329,dialog_3a135ebb223435ff1065,train,0,True,True,1,5,top_5,False,23
case_d4b2bb507a6782d03719,328,330,dialog_3c0e0d8b044551bdf4a5,train,2,True,True,1,5,top_5,False,24
case_e48b84c6330306e6b9aa,329,331,dialog_5dceb1894a1dacb584fe,train,6,True,True,1,5,top_5,False,3
case_0354578faaba7064f7cf,330,332,dialog_a1a15502bcc2bd50184f,train,0,True,True,1,5,top_5,False,7
case_a200b40a05cbb1f9dde9,331,333,dialog_92494f78fa1a094b7709,train,0,True,True,1,5,top_5,False,7
case_0febb0597b1cd53d4798,332,334,dialog_f9c729655e1dd71fd84a,train,2,True,True,1,5,top_5,False,24
case_fbd53fcde4ec43f824cb,333,335,dialog_06622195ffd33f6c482d,val,3,True,True,1,5,top_5,False,4
case_d981fb003336276068b8,334,336,dialog_511806abe1921191a682,train,0,True,True,1,5,top_5,False,13
case_5d93bb805f5185d1111c,335,337,dialog_4f536e89d2e60b250434,train,1,True,True,1,5,top_5,False,6
case_59f195b978b29068fc34,336,338,dialog_522165ad12ed29e2c778,train,6,True,False,0,5,top_5,False,3
case_97b06c008501a21cffc8,337,339,dialog_bf78a2696eddae5a134f,train,0,True,True,1,5,top_5,False,5
case_0ae09827e9f341118c16,338,340,dialog_e542aed32247e2437997,train,0,True,True,1,5,top_5,False,5
case_80c0e30c81e4fe230d96,339,341,dialog_200bcdac399d1bb0096a,train,1,True,True,1,5,top_5,False,10
case_2f7652ae5b81c6dca048,340,342,dialog_bf77572efb0fe8b3c35b,train,2,True,True,1,5,top_5,False,4
case_b6cbddb72068b4cca311,341,343,dialog_81e93c848d2b49adaf54,train,0,True,True,1,5,top_5,False,17
case_f05cb869e387131ff5ef,342,344,dialog_77f1f592f61f3e78737f,train,2,True,False,0,5,top_5,False,26
case_a79c69e2fddf92a434b2,343,345,dialog_206e2109e8547e6ccd79,train,1,False,False,0,5,top_5,True,6
case_7424c2d2952ecd6b9cbe,344,346,dialog_621f37aafd22a7e49f48,train,0,True,True,1,5,top_5,False,2
case_96291c1cb9ae3497b59c,345,347,dialog_1b7bea5fcf44a07e5a65,train,4,False,False,0,5,top_5,True,7
case_b422b6806f01a4263f61,346,348,dialog_29dc090014116a44a868,train,6,True,True,1,5,top_5,False,7
case_bec546848631851b54ad,347,349,dialog_5b2c505b9db042aa8eb9,val,3,False,False,0,5,top_5,True,27
case_03584a75620eaa855ae6,348,350,dialog_1a2d567bef852cb1116e,train,2,True,True,1,5,top_5,False,9
case_cfea3511f3bf1e326f14,349,351,dialog_bf78a2696eddae5a134f,train,0,True,True,1,5,top_5,False,5
case_2230ecb93dbfe1003e90,350,352,dialog_06622195ffd33f6c482d,val,3,True,True,1,5,top_5,False,4
case_5a9ffdabae7275b4f0a3,351,353,dialog_b9255c6cfcdeae1e68ae,train,4,True,False,0,5,top_5,True,1
case_c9dc06421cd6fb423ccf,352,354,dialog_77f459dccd1835993547,test,5,True,True,1,5,top_5,False,20
case_dd8facdea75073e7cb7c,353,355,dialog_c095ee58cad06cb0b1f5,train,4,True,True,1,5,top_5,False,6
case_1517608900c659628210,354,356,dialog_e9d25bb72879045b08cf,test,5,True,True,1,5,top_5,False,5
case_a13f645c35595911e4e7,355,357,dialog_c5f054b4a53a08d7e502,val,3,True,True,1,5,top_5,False,5
case_7da7c096ebcc0e360704,356,358,dialog_246c548a3ddd3c7c2a26,train,2,True,False,0,5,top_5,True,33
case_7314bbf8dc205e812ead,357,359,dialog_8d3b9295b1944ddac8c6,train,2,True,True,1,5,top_5,False,2
case_8164b3b3c1ac021da709,358,360,dialog_f8f5ebe3fd71dbcc2a1c,train,6,True,True,1,5,top_5,False,24
case_d175e14eb68159d0307d,359,361,dialog_f3681b41d6c6b0e09799,test,5,True,True,1,5,top_5,False,6
case_91cf38806b70496efd08,360,362,dialog_43acfe78c6206c391219,train,1,True,True,1,5,top_5,False,6
case_21b15463c4b5d51ba551,361,363,dialog_519b1e1066c55ad8c4be,train,2,True,True,1,5,top_5,False,5
case_c9c476b80f64c0e58ed3,362,364,dialog_4859bb762ceb6354936d,train,1,True,False,0,5,top_5,True,11
case_d86db9feac7f09b78429,363,365,dialog_deb114e5f38d0ab7e598,train,2,True,True,1,5,top_5,False,11
case_ab723e6e57a4ad9fec84,364,366,dialog_901393d8570b1106b1eb,train,1,False,False,0,5,top_5,True,12
case_c3b29dfb0d28145ef63b,365,367,dialog_4413973043ef2ed7fb47,test,5,False,False,0,5,top_5,True,21
case_7e6da5224f51a2d9f68f,366,368,dialog_3ebe12b34c7b9714bd93,train,2,False,False,0,5,top_5,True,6
case_0dedc3faa25a41b1b577,367,369,dialog_4c17c277b133e74e8776,train,0,True,False,0,5,top_5,True,6
case_f29215820455eed97e54,368,370,dialog_ea95457402a01bc3e36f,test,5,False,False,0,5,top_5,True,7
case_4195e8f14be35c3abed9,369,371,dialog_605714056c9e741b2de1,train,2,True,True,1,5,top_5,False,9
case_b99373f68860df2560c1,370,372,dialog_6a161dea4d57d1273e74,test,5,True,True,1,5,top_5,False,8
case_58c269a892f16f680dcb,371,373,dialog_df1ccaecf20f07390698,train,6,True,True,1,5,top_5,False,9
case_060e9bc791e4de8f9c7e,372,374,dialog_576e322901481ccf126c,train,2,False,False,0,5,top_5,True,5
case_dee3781bad7f0ea2aa19,373,375,dialog_b896087eece03d5c626f,train,1,True,True,1,5,top_5,False,19
case_0419d2793e4c36556f93,374,376,dialog_8cf6f4930b57075189da,train,4,True,False,0,5,top_5,True,20
case_805ac1a99551102d874c,375,377,dialog_a7c35770feac9ff6b9f0,train,2,True,True,1,5,top_5,False,23
case_e72b3e272af80705dd41,376,378,dialog_be1f4709a0dd0e670f74,val,3,True,True,1,5,top_5,False,5
case_32f8c8bf39623f1d2c6b,377,379,dialog_3afa0881c1f110cd7fa0,train,0,True,True,1,5,top_5,False,8
case_ec969f78b11d41bb9ff7,378,380,dialog_06622195ffd33f6c482d,val,3,True,True,1,5,top_5,False,4
case_b60d0e0e6eea21a049ad,379,381,dialog_8fb409a888088924ae6b,train,6,True,True,1,5,top_5,False,24
case_77b758f36c1b4fad8c29,380,382,dialog_06622195ffd33f6c482d,val,3,True,True,1,5,top_5,False,4
case_9a3bcd806c3adeaf4c9b,381,383,dialog_05e37ceda66be997361a,train,6,True,True,1,5,top_5,False,1
case_cdd24729e90cb0be30e1,382,384,dialog_2acb08c2000f92711183,train,0,True,False,0,5,top_5,True,10
case_849217997222543c6bb6,383,385,dialog_33dc23cf832f0637dd97,train,1,True,False,0,5,top_5,True,25
case_6813b2c3ddda47914152,384,386,dialog_033b2939b2c58ac88b9d,train,4,False,False,0,5,top_5,True,6
case_7cc690d8c2ab36592e7c,385,387,dialog_02f66bfd32ed75da5281,train,4,False,False,0,5,top_5,True,9
case_790aac1c2eec6d0e74e6,386,388,dialog_e9079d9500500736f11c,train,1,False,False,0,5,top_5,True,5
case_e282d8fddeed81fd3c26,387,389,dialog_fa8f7bcc342fdcf7ba5b,train,6,True,True,1,5,top_5,False,10
case_98496a3c0f4897de9be2,388,390,dialog_700c0056c429ce50c33e,train,2,True,False,0,5,top_5,True,17
case_fb4248bdb117f73ba99d,389,391,dialog_e66f575d9d30f88297ac,test,5,True,True,1,5,top_5,False,1
case_82375d1f3a2098b7e7e1,390,392,dialog_23e61324f7351a4d2d16,train,2,True,True,1,5,top_5,False,4
case_9806c863fb6f7de0eb33,391,393,dialog_87ce4c8c32294d854fc4,train,4,True,True,1,5,top_5,False,4
case_4770d79293cebc6c9465,392,394,dialog_ad95f7ca80718ea1e6ec,val,3,False,False,0,5,top_5,True,14
case_a82643fc9336b35cda78,393,395,dialog_498525ce48251961a541,test,5,True,True,1,5,top_5,False,33
case_62de88059d707b1b4e2a,394,396,dialog_b4bad7be81ac6a59e597,test,5,True,True,1,5,top_5,False,24
case_001e69de72385aaa874b,395,397,dialog_c808b0fabf320c089116,val,3,True,True,1,5,top_5,False,16
case_d9d02a4f6d1e0e0b513c,396,398,dialog_9648557da11123383af9,val,3,True,True,1,5,top_5,False,22
case_e262c6bb926f82ea37c7,397,399,dialog_041898243cbad8bac110,train,6,True,True,1,5,top_5,False,8
case_e23e81fdad17f1476862,398,400,dialog_1ff41654521c42eefb5b,train,0,True,True,1,5,top_5,False,3
case_06afa2010b919a5bf971,399,401,dialog_dd23fd259a1719c8448b,train,0,True,True,1,5,top_5,False,6
case_cb8a2d95066374e95d6d,400,402,dialog_15fc0d441ed36a3ffb5e,test,5,True,True,1,5,top_5,False,13
case_90c61544e34bc2701f54,401,403,dialog_e69a050603cea3b19f28,val,3,True,True,1,5,top_5,False,4
case_aed654c5756c01eea6e7,402,404,dialog_0f4e9c1c528517ec4b64,train,4,False,False,0,5,top_5,True,4
case_9eb6e2c4e21b195f1e02,403,405,dialog_19ad5ddca5cc846e8901,train,1,True,False,0,5,top_5,True,6
case_fc34f8ec078aa55e87d5,404,406,dialog_174a893a9f17c3c4fa79,val,3,True,True,1,5,top_5,False,3
case_c7a9972e0b20d7612a1f,405,407,dialog_728e549f20e4f20a7b35,train,4,True,True,1,5,top_5,False,5
case_e02ac151dc9c165ccb76,406,408,dialog_e6fa720f5ffbe40d3e67,train,6,True,True,1,5,top_5,False,8
case_52a5dff9d74df30d2b3a,407,409,dialog_655f372b58a5875fc3ca,test,5,True,False,0,5,top_5,True,5
case_2faf9c5802a9a4ea42df,408,410,dialog_6d247c483dd8e141f511,train,6,False,False,0,5,top_5,True,30
case_4e6b1d6717aaca056302,409,411,dialog_d04fd1e4fa741e90269c,train,6,True,True,1,5,top_5,False,11
case_4712fde5f4bd6391223d,410,412,dialog_c75700e488567d485e4b,val,3,True,False,0,5,top_5,False,1
case_b233c6979b9f9b809d30,411,413,dialog_68070fce161d1fc53a3b,train,4,False,False,0,5,top_5,True,21
case_fc2e8a068f46b4cb479c,412,414,dialog_a04153e91021f20d4925,train,1,True,True,1,5,top_5,True,5
case_cc4c394bdebdaa508a4a,413,415,dialog_a884bda2c37fc8780cf9,test,5,True,True,1,5,top_5,False,8
case_598a91bc8bab56699c3f,414,416,dialog_7ea638f2b79402eef181,train,6,True,True,1,5,top_5,False,11
case_830f1b793e265176a4dd,415,417,dialog_8c7488ea7743562cc0f8,train,0,True,True,1,5,top_5,False,4
case_224f9e74c666b57d5854,416,418,dialog_e1ee5f1905efdc98fb12,val,3,True,True,1,5,top_5,False,7
case_a5f7936b3f69005d3f2a,417,419,dialog_ef3dbc2fa0d538f08615,train,6,True,True,1,5,top_5,False,6
case_ab6a7e12d272b648651a,418,420,dialog_df4ef678a48a19fc1ea8,val,3,True,True,1,5,top_5,False,4
case_2aa68f14977e7fff4173,419,421,dialog_dd27862f3fcf66916ad5,train,6,True,True,1,5,top_5,False,8
case_c085890c4be24bd03e2e,420,422,dialog_06622195ffd33f6c482d,val,3,True,False,0,5,top_5,False,4
case_4b96023a8252b710ab90,421,423,dialog_09a33cab40205f89a0ec,train,6,True,False,0,5,top_5,False,12
case_e3a838c70fac53713dfa,422,424,dialog_2fe53609e92935e7c378,train,6,True,True,1,5,top_5,False,21
case_f316c48d80ed1c2fd1cb,423,425,dialog_8f0f34ce382d354f443e,val,3,True,False,0,5,top_5,True,8
case_03cf1dd53e17e9e1af4e,424,426,dialog_343d6383322b4b81a24d,val,3,True,False,0,5,top_5,True,9
case_ae9c6ecaedbff73dc363,425,427,dialog_3b5b15cfe0c6d7682a41,train,1,True,True,1,5,top_5,False,5
case_66bbc775993305feda85,426,428,dialog_2cc4a932fa8f83908ef4,val,3,True,True,1,5,top_5,False,10
case_c543d4b4f77f73e242f0,427,429,dialog_c6a8f413ace35358d123,train,2,False,False,0,5,top_5,True,12
case_edb198aa275d8c663ba9,428,430,dialog_02cd10c079033c28d5e4,val,3,True,True,1,5,top_5,False,9
case_67209dcdf0bcdbe8db24,429,431,dialog_29db651655b15c70c153,train,0,True,True,1,5,top_5,False,5
case_71c6a20ec8e37c5dc3ca,430,432,dialog_3a2a0c77f7be7425126b,test,5,True,True,1,5,top_5,False,10
case_75468fcf579e693d505b,431,433,dialog_8aa6e5d64f68fd150302,train,6,True,True,1,5,top_5,False,12
case_f94f9e3dcd933348c84a,432,434,dialog_19d454b2a7ec893869de,train,0,False,False,0,5,top_5,True,31
case_ddcc637287909438fd69,433,435,dialog_5cc5e5e42233965830a0,train,1,True,True,1,5,top_5,False,5
case_f049c738002ea92fe759,434,436,dialog_37257a20f1ddfbebea7d,train,1,True,True,1,5,top_5,False,3
case_06d320ec6b1a3dfcce7b,435,437,dialog_81476d8e2f9af9c0f468,train,2,True,True,1,5,top_5,False,6
case_14762361b3dc83a5f075,436,438,dialog_8136d0351f8f0a0a7190,train,0,True,True,1,5,top_5,False,3
case_4437bac9167dbc17b535,437,439,dialog_d12c9751848e4e8fd440,train,2,True,True,1,5,top_5,False,9
case_f3fd005aab65622ce453,438,440,dialog_e6158521791b8850add1,train,1,False,False,0,5,top_5,False,7
case_f3fdec1ab6280e4fa750,439,441,dialog_169765777944beca62ca,train,6,True,False,0,5,top_5,True,6
case_5649a978b30c668467c1,440,442,dialog_e887912719293aa026a3,train,2,True,True,1,5,top_5,False,18
case_254f96572ca2da81e70b,441,443,dialog_016bd83a11b6deca325c,train,6,True,False,0,5,top_5,False,7
case_34c9ee9e51c53f470891,442,444,dialog_11e2a11c65d7cfef69c4,train,2,True,True,1,5,top_5,False,17
case_6a2975f778400f5cf02c,443,445,dialog_249ab70db4f4a4667e28,test,5,True,True,1,5,top_5,False,4
case_f90376050d7868f55f5c,444,446,dialog_59ad41e1a7957be06f27,test,5,True,True,1,5,top_5,True,24
case_de0f4bbe6750bc489670,445,447,dialog_dd9a7088713fd25f2e91,train,1,True,True,1,5,top_5,False,15
case_8419117b40f1bd0848db,446,448,dialog_91848e94037081c8e1ec,test,5,True,True,1,5,top_5,False,6
case_523e3c6f01efe3a83d44,447,449,dialog_6ebed15c6e730832bba6,train,6,True,True,1,5,top_5,False,4
case_f2f19e6351cd34a832e5,448,450,dialog_3f814227929bfb987b9e,train,0,True,True,1,5,top_5,False,7
case_0e434b9ee51d05666e4e,449,451,dialog_fd1ec62a744d883b8201,train,6,True,False,0,5,top_5,False,26
case_c48e0e77ab84e8232da1,450,452,dialog_bcd906e8b27a497829d0,train,2,False,False,0,5,top_5,True,29
case_4c9649380f014fefeff7,451,453,dialog_28a6effc2c2b19cc6529,train,0,True,True,1,5,top_5,False,18
case_10fb3e76bfe7fec1f8da,452,454,dialog_14abab4329eea721cc6d,train,2,True,True,1,5,top_5,False,7
case_22fe1be171451a231fa3,453,455,dialog_24223c83454cf854892f,train,1,True,True,1,5,top_5,False,8
case_0c9bf56435a955faef21,454,456,dialog_ce9b226d5762264e519a,train,2,True,True,1,5,top_5,False,22
case_591b1560d83e10502aad,455,457,dialog_a78c4a6a64ba719035fb,train,0,True,False,0,5,top_5,False,6
case_5eeb2af01c0eda0b5767,456,458,dialog_714f43e4ffa9a556f6f7,train,4,True,True,1,5,top_5,False,13
case_90af9772e3b777cb0bb3,457,459,dialog_eef495d24e9edbc6e7ae,train,0,False,False,0,5,top_5,True,4
